date,frame,rank,request_size,views,clicks,ctr_percent
20260904,coupangETC,14,360_700,2220,30,1.351
20260904,coupangETC,15,360_800,2192,15,0.684
20260905,autoETC,1,970_280,40536,38,0.094
20260905,autoETC,2,180_150,35602,5,0.014
20260905,autoETC,3,125_125,31197,1,0.003
20260905,autoETC,4,120_60,30943,0,0.0
20260905,autoETC,5,176_62,29738,0,0.0
20260905,autoETC,6,240_133,26371,4,0.015
20260905,autoETC,7,120_240,25926,7,0.027
20260905,autoETC,8,220_90,25208,1,0.004
20260905,autoETC,9,240_120,24885,2,0.008
20260905,autoETC,10,300_57,23350,3,0.013
20260905,autoETC,11,970_90,18710,6,0.032
20260905,autoETC,12,468_60,14376,7,0.049
20260905,autoETC,13,930_280,11504,11,0.096
20260905,autoETC,14,400_400,11480,11,0.096
20260905,autoETC,15,384_384,10888,17,0.156
20260905,coupangETC,1,320_50,605063,242,0.04
20260905,coupangETC,2,320_100,28933,8,0.028
20260905,coupangETC,3,250_250,20752,27,0.13
20260905,coupangETC,4,300_250,19529,44,0.225
20260905,coupangETC,5,200_200,16286,2,0.012
20260905,coupangETC,6,320_200,5670,3,0.053
20260905,coupangETC,7,300_50,4393,1,0.023
20260905,coupangETC,8,234_60,4035,0,0.0
20260905,coupangETC,9,360_697,3235,14,0.433
20260905,coupangETC,10,320_80,2235,0,0.0
20260905,coupangETC,11,384_749,2104,10,0.475
20260905,coupangETC,12,360_699,2051,7,0.341
20260905,coupangETC,13,412_807,1902,8,0.421
20260905,coupangETC,14,384_750,1757,8,0.455
20260905,coupangETC,15,360_800,1501,3,0.2
20260906,autoETC,1,970_280,44390,46,0.104
20260906,autoETC,2,180_150,32319,6,0.019
20260906,autoETC,3,125_125,27499,5,0.018
20260906,autoETC,4,120_60,27485,0,0.0
20260906,autoETC,5,176_62,27150,1,0.004
20260906,autoETC,6,220_90,22695,1,0.004
20260906,autoETC,7,240_133,22614,1,0.004
20260906,autoETC,8,240_120,22551,1,0.004
20260906,autoETC,9,120_240,19813,5,0.025
20260906,autoETC,10,300_57,19483,1,0.005
20260906,autoETC,11,468_60,15947,1,0.006
20260906,autoETC,12,970_90,14259,3,0.021
20260906,autoETC,13,930_280,12392,14,0.113
20260906,autoETC,14,400_400,11089,17,0.153
20260906,autoETC,15,384_384,11012,20,0.182
20260906,coupangETC,1,320_50,502964,212,0.042
20260906,coupangETC,2,320_100,27461,12,0.044
20260906,coupangETC,3,250_250,22105,31,0.14
20260906,coupangETC,4,300_250,22013,32,0.145
20260906,coupangETC,5,200_200,14387,3,0.021
20260906,coupangETC,6,300_50,4596,2,0.044
20260906,coupangETC,7,320_200,4581,2,0.044
20260906,coupangETC,8,234_60,3044,0,0.0
20260906,coupangETC,9,360_697,2631,17,0.646
20260906,coupangETC,10,384_749,2623,11,0.419
20260906,coupangETC,11,384_750,2198,8,0.364
20260906,coupangETC,12,412_807,2019,5,0.248
20260906,coupangETC,13,360_699,1977,5,0.253
20260906,coupangETC,14,320_80,1956,2,0.102
20260906,coupangETC,15,360_800,1861,8,0.43
20260907,autoETC,1,970_280,71448,71,0.099
20260907,autoETC,2,180_150,54168,11,0.02
20260907,autoETC,3,240_133,50814,9,0.018
20260907,autoETC,4,120_60,50595,2,0.004
20260907,autoETC,5,125_125,50328,0,0.0
20260907,autoETC,6,176_62,49792,2,0.004
20260907,autoETC,7,240_120,48142,6,0.012
20260907,autoETC,8,220_90,48121,3,0.006
20260907,autoETC,9,120_240,45105,5,0.011
20260907,autoETC,10,300_57,43820,8,0.018
20260907,autoETC,11,970_90,27030,18,0.067
20260907,autoETC,12,930_280,23971,16,0.067
20260907,autoETC,13,468_60,19547,4,0.02
20260907,autoETC,14,200_600,15158,14,0.092
20260907,autoETC,15,400_400,12034,22,0.183
20260907,coupangETC,1,320_50,412155,170,0.041
20260907,coupangETC,2,320_100,24246,14,0.058
20260907,coupangETC,3,250_250,18363,23,0.125
20260907,coupangETC,4,300_250,17430,30,0.172
20260907,coupangETC,5,200_200,11231,5,0.045
20260907,coupangETC,6,360_697,8979,34,0.379
20260907,coupangETC,7,384_749,6630,21,0.317
20260907,coupangETC,8,300_50,6123,3,0.049
20260907,coupangETC,9,412_807,5593,16,0.286
20260907,coupangETC,10,384_750,5077,22,0.433
20260907,coupangETC,11,360_700,4692,23,0.49
20260907,coupangETC,12,360_699,4575,26,0.568
20260907,coupangETC,13,360_800,4350,11,0.253
20260907,coupangETC,14,220_90,3716,1,0.027
20260907,coupangETC,15,360_705,3506,17,0.485
20260908,autoRedETC,1,150_500,3,0,0.0
20260908,autoRedETC,2,123_214,1,0,0.0
20260908,autoRedETC,3,600_700,1,0,0.0
20260908,autoETC,1,970_280,65913,57,0.086
20260908,autoETC,2,180_150,61556,11,0.018
20260908,autoETC,3,240_133,61327,11,0.018
20260908,autoETC,4,125_125,57883,3,0.005
20260908,autoETC,5,120_60,54942,2,0.004
20260908,autoETC,6,176_62,53987,2,0.004
20260908,autoETC,7,120_240,53092,7,0.013
20260908,autoETC,8,220_90,51066,2,0.004
20260908,autoETC,9,240_120,50421,5,0.01
20260908,autoETC,10,300_57,49399,6,0.012
20260908,autoETC,11,655_120,37441,70,0.187
20260908,autoETC,12,970_90,35093,13,0.037
20260908,autoETC,13,930_280,22255,15,0.067
20260908,autoETC,14,468_60,19746,5,0.025
20260908,autoETC,15,200_600,19022,12,0.063
20260908,coupangETC,1,320_50,418236,236,0.056
20260908,coupangETC,2,320_100,32753,18,0.055
20260908,coupangETC,3,250_250,23343,36,0.154
20260908,coupangETC,4,300_250,22782,48,0.211
20260908,coupangETC,5,200_200,15832,3,0.019
20260908,coupangETC,6,360_697,12253,44,0.359
20260908,coupangETC,7,300_50,9453,5,0.053
20260908,coupangETC,8,384_749,8763,33,0.377
20260908,coupangETC,9,384_750,8309,27,0.325
20260908,coupangETC,10,412_807,7722,20,0.259
20260908,coupangETC,11,360_699,7697,32,0.416
20260908,coupangETC,12,360_700,6751,20,0.296
20260908,coupangETC,13,320_200,6570,2,0.03
20260908,coupangETC,14,360_800,6030,18,0.299
20260908,coupangETC,15,360_705,4601,21,0.456
20260909,autoRedETC,1,320_50,108395,86,0.079
20260909,autoRedETC,2,970_280,16622,6,0.036
20260909,autoRedETC,3,655_120,10734,18,0.168
20260909,autoRedETC,4,180_150,10019,4,0.04
20260909,autoRedETC,5,125_125,8787,0,0.0
20260909,autoRedETC,6,120_60,8643,2,0.023
20260909,autoRedETC,7,320_100,8293,6,0.072
20260909,autoRedETC,8,176_62,8041,0,0.0
20260909,autoRedETC,9,240_133,7535,5,0.066
20260909,autoRedETC,10,970_90,7033,2,0.028
20260909,autoRedETC,11,220_90,6849,3,0.044
20260909,autoRedETC,12,120_240,6794,2,0.029
20260909,autoRedETC,13,240_120,6517,4,0.061
20260909,autoRedETC,14,930_280,6340,7,0.11
20260909,autoRedETC,15,300_57,6160,1,0.016
20260909,autoETC,1,655_120,64113,118,0.184
20260909,autoETC,2,970_280,48561,58,0.119
20260909,autoETC,3,180_150,36709,14,0.038
20260909,autoETC,4,125_125,34233,2,0.006
20260909,autoETC,5,240_133,33324,2,0.006
20260909,autoETC,6,120_60,32330,1,0.003
20260909,autoETC,7,176_62,31434,0,0.0
20260909,autoETC,8,120_240,30287,11,0.036
20260909,autoETC,9,240_120,29656,1,0.003
20260909,autoETC,10,220_90,28907,2,0.007
20260909,autoETC,11,970_90,28884,11,0.038
20260909,autoETC,12,300_57,27742,5,0.018
20260909,autoETC,13,200_600,14078,3,0.021
20260909,autoETC,14,930_280,13993,15,0.107
20260909,autoETC,15,980_90,13237,9,0.068
20260909,coupangETC,1,320_50,304533,281,0.092
20260909,coupangETC,2,320_100,22469,15,0.067
20260909,coupangETC,3,300_250,17132,28,0.163
20260909,coupangETC,4,250_250,16760,30,0.179
20260909,coupangETC,5,200_200,12730,4,0.031
20260909,coupangETC,6,360_697,5994,40,0.667
20260909,coupangETC,7,300_50,5733,7,0.122
20260909,coupangETC,8,234_60,4781,0,0.0
20260909,coupangETC,9,384_749,4634,34,0.734
20260909,coupangETC,10,412_807,4178,14,0.335
20260909,coupangETC,11,320_200,4008,1,0.025
20260909,coupangETC,12,384_750,3952,24,0.607
20260909,coupangETC,13,360_699,3489,21,0.602
20260909,coupangETC,14,360_800,3307,13,0.393
20260909,coupangETC,15,360_700,2824,14,0.496
20260910,autoRedETC,1,320_50,351632,237,0.067
20260910,autoRedETC,2,655_120,78131,187,0.239
20260910,autoRedETC,3,970_280,63156,40,0.063
20260910,autoRedETC,4,180_150,45408,7,0.015
20260910,autoRedETC,5,125_125,42613,5,0.012
20260910,autoRedETC,6,120_60,40079,9,0.022
20260910,autoRedETC,7,176_62,39359,4,0.01
20260910,autoRedETC,8,240_133,38862,18,0.046
20260910,autoRedETC,9,120_240,34593,14,0.04
20260910,autoRedETC,10,220_90,33681,14,0.042
20260910,autoRedETC,11,240_120,32596,10,0.031
20260910,autoRedETC,12,300_57,31522,4,0.013
20260910,autoRedETC,13,970_90,28175,22,0.078
20260910,autoRedETC,14,320_100,27187,27,0.099
20260910,autoRedETC,15,250_250,20883,46,0.22
20260910,autoETC,1,120_60,7,0,0.0
20260910,autoETC,2,220_90,6,0,0.0
20260910,autoETC,3,240_120,5,0,0.0
20260910,autoETC,4,980_280,4,0,0.0
20260910,autoETC,5,344_100,3,0,0.0
20260910,autoETC,6,360_642,3,0,0.0
20260910,autoETC,7,176_62,3,0,0.0
20260910,autoETC,8,300_150,3,0,0.0
20260910,autoETC,9,930_280,3,0,0.0
20260910,autoETC,10,150_150,3,0,0.0
20260910,autoETC,11,180_150,3,0,0.0
20260910,autoETC,12,990_90,3,0,0.0
20260910,autoETC,13,340_250,3,0,0.0
20260910,autoETC,14,970_90,3,0,0.0
20260910,autoETC,15,125_125,2,0,0.0
20260910,coupangETC,1,339_705,11,0,0.0
20260910,coupangETC,2,384_749,10,0,0.0
20260910,coupangETC,3,360_705,10,0,0.0
20260910,coupangETC,4,200_200,8,0,0.0
20260910,coupangETC,5,320_617,6,0,0.0
20260910,coupangETC,6,250_250,6,0,0.0
20260910,coupangETC,7,412_870,5,0,0.0
20260910,coupangETC,8,412_806,5,0,0.0
20260910,coupangETC,9,360_734,4,0,0.0
20260910,coupangETC,10,460_1040,4,0,0.0
20260910,coupangETC,11,360_707,4,0,0.0
20260910,coupangETC,12,360_701,4,0,0.0
20260910,coupangETC,13,360_837,4,0,0.0
20260910,coupangETC,14,320_615,4,0,0.0
20260910,coupangETC,15,384_773,4,0,0.0
20260911,autoRedETC,1,320_50,255771,238,0.093
20260911,autoRedETC,2,655_120,90560,208,0.23
20260911,autoRedETC,3,970_280,76500,35,0.046
20260911,autoRedETC,4,180_150,54792,3,0.005
20260911,autoRedETC,5,125_125,52113,9,0.017
20260911,autoRedETC,6,120_60,49152,7,0.014
20260911,autoRedETC,7,176_62,48311,10,0.021
20260911,autoRedETC,8,240_133,47885,18,0.038
20260911,autoRedETC,9,220_90,42105,11,0.026
20260911,autoRedETC,10,120_240,40933,7,0.017
20260911,autoRedETC,11,240_120,40690,9,0.022
20260911,autoRedETC,12,300_57,37269,7,0.019
20260911,autoRedETC,13,320_100,30988,29,0.094
20260911,autoRedETC,14,970_90,29671,17,0.057
20260911,autoRedETC,15,250_250,22428,45,0.201
20260911,autoETC,1,220_90,4,0,0.0
20260911,autoETC,2,125_125,4,0,0.0
20260911,autoETC,3,120_60,4,0,0.0
20260911,autoETC,4,240_120,3,0,0.0
20260911,autoETC,5,960_280,3,0,0.0
20260911,autoETC,6,730_280,3,0,0.0
20260911,autoETC,7,980_90,3,0,0.0
20260911,autoETC,8,120_240,3,0,0.0
20260911,autoETC,9,580_400,3,0,0.0
20260911,autoETC,10,600_100,2,0,0.0
20260911,autoETC,11,320_180,2,0,0.0
20260911,autoETC,12,240_133,1,0,0.0
20260911,autoETC,13,736_280,1,0,0.0
20260911,autoETC,14,320_480,1,0,0.0
20260911,autoETC,15,180_150,1,0,0.0
20260911,coupangETC,1,200_200,9,0,0.0
20260911,coupangETC,2,460_1040,8,0,0.0
20260911,coupangETC,3,339_705,8,0,0.0
20260911,coupangETC,4,320_615,7,0,0.0
20260911,coupangETC,5,360_705,5,0,0.0
20260911,coupangETC,6,339_654,5,0,0.0
20260911,coupangETC,7,360_707,4,0,0.0
20260911,coupangETC,8,360_699,4,0,0.0
20260911,coupangETC,9,320_617,4,0,0.0
20260911,coupangETC,10,384_773,3,0,0.0
20260911,coupangETC,11,412_854,3,0,0.0
20260911,coupangETC,12,369_821,3,0,0.0
20260911,coupangETC,13,360_800,3,0,0.0
20260911,coupangETC,14,352_293,3,0,0.0
20260911,coupangETC,15,384_796,3,0,0.0
20260914,autoRedETC,1,320_50,276924,203,0.073
20260914,autoRedETC,2,655_120,83033,190,0.229
20260914,autoRedETC,3,970_280,78381,34,0.043
20260914,autoRedETC,4,180_150,53694,11,0.02
20260914,autoRedETC,5,240_133,53011,11,0.021
20260914,autoRedETC,6,125_125,51046,4,0.008
20260914,autoRedETC,7,120_60,47953,6,0.013
20260914,autoRedETC,8,176_62,45924,9,0.02
20260914,autoRedETC,9,120_240,42311,10,0.024
20260914,autoRedETC,10,220_90,41588,10,0.024
20260914,autoRedETC,11,240_120,40396,10,0.025
20260914,autoRedETC,12,300_57,39557,11,0.028
20260914,autoRedETC,13,320_100,33682,31,0.092
20260914,autoRedETC,14,970_90,28189,23,0.082
20260914,autoRedETC,15,468_60,22752,2,0.009
20260914,autoETC,1,180_150,4,0,0.0
20260914,autoETC,2,240_120,3,0,0.0
20260914,autoETC,3,300_57,3,0,0.0
20260914,autoETC,4,970_66,3,0,0.0
20260914,autoETC,5,640_360,3,0,0.0
20260914,autoETC,6,960_64,3,0,0.0
20260914,autoETC,7,125_125,2,0,0.0
20260914,autoETC,8,1005_124,2,0,0.0
20260914,autoETC,9,120_60,2,0,0.0
20260914,autoETC,10,300_150,1,0,0.0
20260914,autoETC,11,300_156,1,0,0.0
20260914,autoETC,12,120_400,1,0,0.0
20260914,autoETC,13,400_400,1,0,0.0
20260914,autoETC,14,384_691,1,0,0.0
20260914,autoETC,15,300_155,1,0,0.0
20260914,coupangETC,1,379_102,5,0,0.0
20260914,coupangETC,2,360_800,5,0,0.0
20260914,coupangETC,3,320_100,4,0,0.0
20260914,coupangETC,4,200_200,4,0,0.0
20260914,coupangETC,5,460_1040,4,0,0.0
20260914,coupangETC,6,320_615,4,0,0.0
20260914,coupangETC,7,360_707,4,0,0.0
20260914,coupangETC,8,384_798,3,0,0.0
20260914,coupangETC,9,384_747,2,0,0.0
20260914,coupangETC,10,339_674,2,0,0.0
20260914,coupangETC,11,360_801,2,0,0.0
20260914,coupangETC,12,412_845,2,0,0.0
20260914,coupangETC,13,360_837,2,0,0.0
20260914,coupangETC,14,360_725,2,0,0.0
20260914,coupangETC,15,344_649,2,0,0.0
20260915,autoRedETC,1,320_50,217494,135,0.062
20260915,autoRedETC,2,655_120,79828,188,0.236
20260915,autoRedETC,3,970_280,78717,38,0.048
20260915,autoRedETC,4,180_150,60848,10,0.016
20260915,autoRedETC,5,240_133,57487,20,0.035
20260915,autoRedETC,6,125_125,57420,5,0.009
20260915,autoRedETC,7,120_60,52762,7,0.013
20260915,autoRedETC,8,176_62,51910,13,0.025
20260915,autoRedETC,9,120_240,51556,11,0.021
20260915,autoRedETC,10,220_90,49173,9,0.018
20260915,autoRedETC,11,300_57,46199,9,0.019
20260915,autoRedETC,12,240_120,45325,7,0.015
20260915,autoRedETC,13,970_90,31102,19,0.061
20260915,autoRedETC,14,320_100,27993,33,0.118
20260915,autoRedETC,15,468_60,18427,3,0.016
20260915,autoETC,1,384_346,3,0,0.0
20260915,autoETC,2,220_90,3,0,0.0
20260915,autoETC,3,125_125,3,0,0.0
20260915,autoETC,4,340_250,3,0,0.0
20260915,autoETC,5,980_90,3,0,0.0
20260915,autoETC,6,600_114,3,0,0.0
20260915,autoETC,7,300_156,1,0,0.0
20260915,autoETC,8,120_60,1,0,0.0
20260915,autoETC,9,176_62,1,0,0.0
20260915,autoETC,10,384_691,1,0,0.0
20260915,coupangETC,1,412_861,3,0,0.0
20260915,coupangETC,2,360_699,3,0,0.0
20260915,coupangETC,3,412_852,3,0,0.0
20260915,coupangETC,4,692_751,3,0,0.0
20260915,coupangETC,5,396_656,2,0,0.0
20260915,coupangETC,6,360_701,2,0,0.0
20260915,coupangETC,7,412_845,2,0,0.0
20260915,coupangETC,8,360_711,1,0,0.0
20260915,coupangETC,9,375_50,1,0,0.0
20260915,coupangETC,10,345_801,1,0,0.0
20260915,coupangETC,11,320_617,1,0,0.0
20260915,coupangETC,12,360_615,1,0,0.0
20260915,coupangETC,13,320_707,1,0,0.0
20260915,coupangETC,14,708_739,1,0,0.0
20260915,coupangETC,15,344_673,1,0,0.0
20260916,autoRedETC,1,320_50,400946,430,0.107
20260916,autoRedETC,2,655_120,86016,165,0.192
20260916,autoRedETC,3,970_280,82200,41,0.05
20260916,autoRedETC,4,180_150,64725,7,0.011
20260916,autoRedETC,5,220_90,61664,9,0.015
20260916,autoRedETC,6,125_125,60916,9,0.015
20260916,autoRedETC,7,240_133,57974,12,0.021
20260916,autoRedETC,8,120_60,55454,9,0.016
20260916,autoRedETC,9,176_62,53992,10,0.019
20260916,autoRedETC,10,320_100,50085,28,0.056
20260916,autoRedETC,11,120_240,49440,12,0.024
20260916,autoRedETC,12,240_120,47188,8,0.017
20260916,autoRedETC,13,300_57,43147,14,0.032
20260916,autoRedETC,14,970_90,42418,15,0.035
20260916,autoRedETC,15,468_60,25519,7,0.027
20260916,autoETC,1,240_120,4,0,0.0
20260916,autoETC,2,200_600,2,0,0.0
20260916,autoETC,3,120_60,1,0,0.0
20260916,autoETC,4,180_150,1,0,0.0
20260916,autoETC,5,120_240,1,0,0.0
20260916,coupangETC,1,384_890,3,0,0.0
20260916,coupangETC,2,320_707,3,0,0.0
20260916,coupangETC,3,412_813,3,0,0.0
20260916,coupangETC,4,412_922,2,0,0.0
20260916,coupangETC,5,384_861,2,0,0.0
20260916,coupangETC,6,412_806,2,0,0.0
20260916,coupangETC,7,339_787,2,0,0.0
20260916,coupangETC,8,360_803,2,0,0.0
20260916,coupangETC,9,384_746,2,0,0.0
20260916,coupangETC,10,320_597,1,0,0.0
20260916,coupangETC,11,339_705,1,0,0.0
20260916,coupangETC,12,384_780,1,0,0.0
20260916,coupangETC,13,344_558,1,0,0.0
20260916,coupangETC,14,412_799,1,0,0.0
20260916,coupangETC,15,384_749,1,0,0.0
20260917,autoRedETC,1,320_50,381001,523,0.137
20260917,autoRedETC,2,970_280,62700,30,0.048
20260917,autoRedETC,3,180_150,43297,5,0.012
20260917,autoRedETC,4,655_120,41617,66,0.159
20260917,autoRedETC,5,125_125,40921,3,0.007
20260917,autoRedETC,6,120_60,37881,3,0.008
20260917,autoRedETC,7,240_133,37829,11,0.029
20260917,autoRedETC,8,176_62,36782,2,0.005
20260917,autoRedETC,9,320_100,35283,37,0.105
20260917,autoRedETC,10,220_90,32841,14,0.043
20260917,autoRedETC,11,240_120,30575,4,0.013
20260917,autoRedETC,12,120_240,30256,8,0.026
20260917,autoRedETC,13,970_90,27962,9,0.032
20260917,autoRedETC,14,300_57,26916,9,0.033
20260917,autoRedETC,15,250_250,24399,56,0.23
20260917,autoETC,1,240_120,4,0,0.0
20260917,autoETC,2,690_100,3,0,0.0
20260917,autoETC,3,352_100,3,0,0.0
20260917,autoETC,4,220_90,1,0,0.0
20260917,autoETC,5,250_360,1,0,0.0
20260917,coupangETC,1,412_755,2,0,0.0
20260917,coupangETC,2,384_780,2,0,0.0
20260917,coupangETC,3,412_804,2,0,0.0
20260917,coupangETC,4,300_50,2,0,0.0
20260917,coupangETC,5,384_755,1,0,0.0
20260918,autoRedETC,1,320_50,344941,654,0.19
20260918,autoRedETC,2,655_120,91088,127,0.139
20260918,autoRedETC,3,970_280,87839,36,0.041
20260918,autoRedETC,4,180_150,65681,8,0.012
20260918,autoRedETC,5,240_133,63506,14,0.022
20260918,autoRedETC,6,125_125,62212,7,0.011
20260918,autoRedETC,7,120_60,56164,5,0.009
20260918,autoRedETC,8,176_62,55280,3,0.005
20260918,autoRedETC,9,220_90,53331,13,0.024
20260918,autoRedETC,10,240_120,49644,8,0.016
20260918,autoRedETC,11,120_240,48433,8,0.017
20260918,autoRedETC,12,300_57,45091,3,0.007
20260918,autoRedETC,13,970_90,42784,10,0.023
20260918,autoRedETC,14,320_100,32471,35,0.108
20260918,autoRedETC,15,930_280,24266,19,0.078
20260918,autoETC,1,960_90,3,0,0.0
20260918,autoETC,2,680_280,3,0,0.0
20260918,autoETC,3,220_90,2,0,0.0
20260918,autoETC,4,250_360,2,0,0.0
20260918,autoETC,5,655_120,2,0,0.0
20260918,coupangETC,1,320_100,3,0,0.0
20260918,coupangETC,2,338_53,3,0,0.0
20260918,coupangETC,3,360_736,3,0,0.0
20260918,coupangETC,4,320_685,3,0,0.0
20260918,coupangETC,5,412_922,3,0,0.0
20260918,coupangETC,6,360_727,3,0,0.0
20260918,coupangETC,7,384_746,3,0,0.0
20260918,coupangETC,8,411_80,3,0,0.0
20260918,coupangETC,9,384_755,2,0,0.0
20260918,coupangETC,10,384_757,1,0,0.0
20260918,coupangETC,11,368_650,1,0,0.0
20260918,coupangETC,12,250_250,1,0,0.0
20260921,autoRedETC,1,320_50,196020,162,0.083
20260921,autoRedETC,2,655_120,83628,97,0.116
20260921,autoRedETC,3,180_150,65116,11,0.017
20260921,autoRedETC,4,120_60,64103,9,0.014
20260921,autoRedETC,5,176_62,62089,8,0.013
20260921,autoRedETC,6,125_125,60458,2,0.003
20260921,autoRedETC,7,240_133,59072,11,0.019
20260921,autoRedETC,8,970_280,55551,19,0.034
20260921,autoRedETC,9,120_240,54062,12,0.022
20260921,autoRedETC,10,220_90,53280,6,0.011
20260921,autoRedETC,11,300_57,50547,2,0.004
20260921,autoRedETC,12,240_120,50141,10,0.02
20260921,autoRedETC,13,970_90,45494,15,0.033
20260921,autoRedETC,14,250_250,21556,32,0.148
20260921,autoRedETC,15,320_100,21336,16,0.075
20260921,autoETC,1,240_133,4,0,0.0
20260921,autoETC,2,300_150,3,0,0.0
20260921,autoETC,3,220_90,3,0,0.0
20260921,autoETC,4,400_400,3,0,0.0
20260921,autoETC,5,960_64,2,0,0.0
20260921,coupangETC,1,360_725,3,0,0.0
20260921,coupangETC,2,320_638,3,0,0.0
20260921,coupangETC,3,250_250,3,0,0.0
20260921,coupangETC,4,320_652,3,0,0.0
20260921,coupangETC,5,339_692,2,0,0.0
20260921,coupangETC,6,412_806,1,0,0.0
20260921,coupangETC,7,360_728,1,0,0.0
