date	theme	size	views	clicks	ctr_percent
20260910	whiteRed	336_280	2422	3	0.124
20260910	whiteRed	728_90	26444	34	0.129
20260910	whiteRed	970_250	964	0	0
20260911	blackGold	120_600	124300	29	0.023
20260911	blackGold	160_600	151359	53	0.035
20260911	blackGold	200_200	55259	30	0.054
20260911	blackGold	234_60	41274	3	0.007
20260911	blackGold	250_250	57063	39	0.068
20260911	blackGold	300_100	30099	12	0.04
20260911	blackGold	300_250	139277	87	0.062
20260911	blackGold	300_50	47661	10	0.021
20260911	blackGold	300_600	16757	17	0.101
20260911	blackGold	320_100	48132	34	0.071
20260911	blackGold	320_50	181324	41	0.023
20260911	blackGold	336_280	43123	46	0.107
20260911	blackGold	728_90	439905	160	0.036
20260911	blackGold	970_250	15786	6	0.038
20260911	whiteRed	120_600	71306	17	0.024
20260911	whiteRed	160_600	88057	32	0.036
20260911	whiteRed	200_200	25749	7	0.027
20260911	whiteRed	234_60	20851	3	0.014
20260911	whiteRed	250_250	29004	11	0.038
20260911	whiteRed	300_100	15318	5	0.033
20260911	whiteRed	300_250	69309	48	0.069
20260911	whiteRed	300_50	20401	2	0.01
20260911	whiteRed	300_600	9788	5	0.051
20260911	whiteRed	320_100	21105	10	0.047
20260911	whiteRed	320_50	87187	20	0.023
20260911	whiteRed	336_280	22187	6	0.027
20260911	whiteRed	728_90	211501	121	0.057
20260911	whiteRed	970_250	8376	7	0.084
20260914	blackGold	120_600	105834	25	0.024
20260914	blackGold	160_600	113144	38	0.034
20260914	blackGold	200_200	40878	22	0.054
20260914	blackGold	234_60	34515	5	0.014
20260914	blackGold	250_250	43693	32	0.073
20260914	blackGold	300_100	22251	4	0.018
20260914	blackGold	300_250	100574	56	0.056
20260914	blackGold	300_50	30224	16	0.053
20260914	blackGold	300_600	9867	7	0.071
20260914	blackGold	320_100	28178	16	0.057
20260914	blackGold	320_50	130727	18	0.014
20260914	blackGold	336_280	33470	26	0.078
20260914	blackGold	728_90	400483	118	0.029
20260914	blackGold	970_250	12247	3	0.024
20260914	whiteRed	120_600	105164	37	0.035
20260914	whiteRed	160_600	113722	47	0.041
20260914	whiteRed	200_200	40738	12	0.029
20260914	whiteRed	234_60	34743	0	0
20260914	whiteRed	250_250	44359	23	0.052
20260914	whiteRed	300_100	22392	8	0.036
20260914	whiteRed	300_250	100989	62	0.061
20260914	whiteRed	300_50	30167	12	0.04
20260914	whiteRed	300_600	9799	6	0.061
20260914	whiteRed	320_100	27735	21	0.076
20260914	whiteRed	320_50	131574	35	0.027
20260914	whiteRed	336_280	33775	18	0.053
20260914	whiteRed	728_90	399340	150	0.038
20260914	whiteRed	970_250	12339	6	0.049
20260915	blackGold	120_600	101071	19	0.019
20260915	blackGold	160_600	115549	48	0.042
20260915	blackGold	200_200	38525	19	0.049
20260915	blackGold	234_60	36592	6	0.016
20260915	blackGold	250_250	43718	27	0.062
20260915	blackGold	300_100	24821	4	0.016
20260915	blackGold	300_250	110152	63	0.057
20260915	blackGold	300_50	31969	11	0.034
20260915	blackGold	300_600	10451	9	0.086
20260915	blackGold	320_100	29525	15	0.051
20260915	blackGold	320_50	136858	17	0.012
20260915	blackGold	336_280	34686	28	0.081
20260915	blackGold	728_90	368600	100	0.027
20260915	blackGold	970_250	12352	0	0
20260915	magazine	120_600	266	0	0
20260915	magazine	160_600	322	2	0.621
20260915	magazine	200_200	90	0	0
20260915	magazine	234_60	70	0	0
20260915	magazine	250_250	104	0	0
20260915	magazine	300_100	49	0	0
20260915	magazine	300_250	218	0	0
20260915	magazine	300_50	54	0	0
20260915	magazine	300_600	42	0	0
20260915	magazine	320_100	52	0	0
20260915	magazine	320_50	423	0	0
20260915	magazine	336_280	78	0	0
20260915	magazine	728_90	653	0	0
20260915	magazine	970_250	52	0	0
20260915	whiteRed	120_600	101503	48	0.047
20260915	whiteRed	160_600	115982	58	0.05
20260915	whiteRed	200_200	38962	18	0.046
20260915	whiteRed	234_60	36845	6	0.016
20260915	whiteRed	250_250	43559	15	0.034
20260915	whiteRed	300_100	24940	14	0.056
20260915	whiteRed	300_250	110087	49	0.045
20260915	whiteRed	300_50	31660	7	0.022
20260915	whiteRed	300_600	10445	9	0.086
20260915	whiteRed	320_100	29970	34	0.113
20260915	whiteRed	320_50	137853	30	0.022
20260915	whiteRed	336_280	34703	20	0.058
20260915	whiteRed	728_90	369951	175	0.047
20260915	whiteRed	970_250	12512	7	0.056
20260916	blackGold	120_600	73902	26	0.035
20260916	blackGold	160_600	91426	45	0.049
20260916	blackGold	200_200	32134	22	0.068
20260916	blackGold	234_60	24676	2	0.008
20260916	blackGold	250_250	32637	23	0.07
20260916	blackGold	300_100	18171	6	0.033
20260916	blackGold	300_250	86998	65	0.075
20260916	blackGold	300_50	23016	7	0.03
20260916	blackGold	300_600	11550	11	0.095
20260916	blackGold	320_100	24704	20	0.081
20260916	blackGold	320_50	126559	22	0.017
20260916	blackGold	336_280	28877	30	0.104
20260916	blackGold	728_90	285568	82	0.029
20260916	blackGold	970_250	12043	5	0.042
20260916	magazine	120_600	80793	34	0.042
20260916	magazine	160_600	99307	67	0.067
20260916	magazine	200_200	30294	8	0.026
20260916	magazine	234_60	25065	0	0
20260916	magazine	250_250	33266	12	0.036
20260916	magazine	300_100	18171	14	0.077
20260916	magazine	300_250	93198	54	0.058
20260916	magazine	300_50	22227	5	0.022
20260916	magazine	300_600	14346	16	0.112
20260916	magazine	320_100	23094	19	0.082
20260916	magazine	320_50	121328	14	0.012
20260916	magazine	336_280	30518	18	0.059
20260916	magazine	728_90	265770	125	0.047
20260916	magazine	970_250	13340	11	0.082
20260916	whiteRed	120_600	73634	23	0.031
20260916	whiteRed	160_600	91687	45	0.049
20260916	whiteRed	200_200	31920	20	0.063
20260916	whiteRed	234_60	24709	6	0.024
20260916	whiteRed	250_250	32468	19	0.059
20260916	whiteRed	300_100	17859	10	0.056
20260916	whiteRed	300_250	86955	63	0.072
20260916	whiteRed	300_50	23029	6	0.026
20260916	whiteRed	300_600	11881	13	0.109
20260916	whiteRed	320_100	25352	24	0.095
20260916	whiteRed	320_50	126361	26	0.021
20260916	whiteRed	336_280	29017	23	0.079
20260916	whiteRed	728_90	285951	135	0.047
20260916	whiteRed	970_250	11913	9	0.076
20260917	blackGold	120_600	56736	24	0.042
20260917	blackGold	160_600	66072	25	0.038
20260917	blackGold	200_200	25573	8	0.031
20260917	blackGold	234_60	16679	2	0.012
20260917	blackGold	250_250	27499	13	0.047
20260917	blackGold	300_100	12133	2	0.016
20260917	blackGold	300_250	63549	34	0.054
20260917	blackGold	300_50	20575	6	0.029
20260917	blackGold	300_600	8403	7	0.083
20260917	blackGold	320_100	22879	15	0.066
20260917	blackGold	320_50	108283	35	0.032
20260917	blackGold	336_280	26561	27	0.102
20260917	blackGold	728_90	177013	33	0.019
20260917	blackGold	970_250	8339	2	0.024
20260917	magazine	120_600	56418	22	0.039
20260917	magazine	160_600	65428	29	0.044
20260917	magazine	200_200	25181	9	0.036
20260917	magazine	234_60	16827	1	0.006
20260917	magazine	250_250	27758	8	0.029
20260917	magazine	300_100	12358	2	0.016
20260917	magazine	300_250	64046	26	0.041
20260917	magazine	300_50	20636	2	0.01
20260917	magazine	300_600	8103	1	0.012
20260917	magazine	320_100	22513	11	0.049
20260917	magazine	320_50	108106	29	0.027
20260917	magazine	336_280	26048	16	0.061
20260917	magazine	728_90	177885	66	0.037
20260917	magazine	970_250	8226	2	0.024
20260917	whiteRed	120_600	56289	23	0.041
20260917	whiteRed	160_600	65596	40	0.061
20260917	whiteRed	200_200	25360	12	0.047
20260917	whiteRed	234_60	16567	4	0.024
20260917	whiteRed	250_250	27833	5	0.018
20260917	whiteRed	300_100	12380	5	0.04
20260917	whiteRed	300_250	63347	42	0.066
20260917	whiteRed	300_50	20525	6	0.029
20260917	whiteRed	300_600	8319	8	0.096
20260917	whiteRed	320_100	22589	21	0.093
20260917	whiteRed	320_50	107934	29	0.027
20260917	whiteRed	336_280	26074	14	0.054
20260917	whiteRed	728_90	176792	69	0.039
20260917	whiteRed	970_250	8194	5	0.061
20260918	blackGold	120_600	78374	16	0.02
20260918	blackGold	160_600	99808	45	0.045
20260918	blackGold	200_200	38124	17	0.045
20260918	blackGold	234_60	21049	1	0.005
20260918	blackGold	250_250	40502	19	0.047
20260918	blackGold	300_100	21840	9	0.041
20260918	blackGold	300_250	92528	60	0.065
20260918	blackGold	300_50	25291	5	0.02
20260918	blackGold	300_600	13011	7	0.054
20260918	blackGold	320_100	31065	19	0.061
20260918	blackGold	320_50	113301	26	0.023
20260918	blackGold	336_280	34005	22	0.065
20260918	blackGold	728_90	273291	66	0.024
20260918	blackGold	970_250	11724	0	0
20260918	magazine	120_600	78667	28	0.036
20260918	magazine	160_600	99436	40	0.04
20260918	magazine	200_200	37955	7	0.018
20260918	magazine	234_60	21231	0	0
20260918	magazine	250_250	40378	12	0.03
20260918	magazine	300_100	21729	12	0.055
20260918	magazine	300_250	92965	46	0.049
20260918	magazine	300_50	25168	2	0.008
20260918	magazine	300_600	13139	7	0.053
20260918	magazine	320_100	31090	23	0.074
20260918	magazine	320_50	113116	21	0.019
20260918	magazine	336_280	33838	24	0.071
20260918	magazine	728_90	272970	109	0.04
20260918	magazine	970_250	11746	2	0.017
20260918	whiteRed	120_600	79070	27	0.034
20260918	whiteRed	160_600	99931	37	0.037
20260918	whiteRed	200_200	38287	15	0.039
20260918	whiteRed	234_60	21214	1	0.005
20260918	whiteRed	250_250	40667	28	0.069
20260918	whiteRed	300_100	21670	7	0.032
20260918	whiteRed	300_250	93195	51	0.055
20260918	whiteRed	300_50	25280	7	0.028
20260918	whiteRed	300_600	13123	7	0.053
20260918	whiteRed	320_100	31505	30	0.095
20260918	whiteRed	320_50	112542	33	0.029
20260918	whiteRed	336_280	34162	32	0.094
20260918	whiteRed	728_90	271835	89	0.033
20260918	whiteRed	970_250	11771	0	0
20260921	blackGold	120_600	67517	15	0.022
20260921	blackGold	160_600	86404	24	0.028
20260921	blackGold	200_200	28459	10	0.035
20260921	blackGold	234_60	20003	4	0.02
20260921	blackGold	250_250	27994	19	0.068
20260921	blackGold	300_100	20070	1	0.005
20260921	blackGold	300_250	88328	48	0.054
20260921	blackGold	300_50	22665	10	0.044
20260921	blackGold	300_600	12060	9	0.075
20260921	blackGold	320_100	24202	15	0.062
20260921	blackGold	320_50	72329	22	0.03
20260921	blackGold	336_280	25799	15	0.058
20260921	blackGold	728_90	308676	64	0.021
20260921	blackGold	970_250	10461	2	0.019
20260921	magazine	120_600	67511	18	0.027
20260921	magazine	160_600	86532	48	0.055
20260921	magazine	200_200	28222	10	0.035
20260921	magazine	234_60	19675	2	0.01
20260921	magazine	250_250	27951	12	0.043
20260921	magazine	300_100	19917	6	0.03
20260921	magazine	300_250	88980	51	0.057
20260921	magazine	300_50	22328	2	0.009
20260921	magazine	300_600	12112	7	0.058
20260921	magazine	320_100	23956	10	0.042
20260921	magazine	320_50	72415	16	0.022
20260921	magazine	336_280	25782	15	0.058
20260921	magazine	728_90	311113	80	0.026
20260921	magazine	970_250	10776	1	0.009
20260921	whiteRed	120_600	67797	18	0.027
20260921	whiteRed	160_600	85739	34	0.04
20260921	whiteRed	200_200	28400	6	0.021
20260921	whiteRed	234_60	19820	6	0.03
20260921	whiteRed	250_250	27937	10	0.036
20260921	whiteRed	300_100	20108	4	0.02
20260921	whiteRed	300_250	88760	37	0.042
20260921	whiteRed	300_50	22393	6	0.027
20260921	whiteRed	300_600	12107	9	0.074
20260921	whiteRed	320_100	24114	17	0.07
20260921	whiteRed	320_50	72713	26	0.036
20260921	whiteRed	336_280	25835	14	0.054
20260921	whiteRed	728_90	309646	102	0.033
20260921	whiteRed	970_250	10762	3	0.028
