date	theme	place	views	clicks
2026-09-04	iauto	mob_jeomsinpf1.co.kr_banner_1_N_v2	17727	10
2026-09-04	iauto	web_daum.net_banner_1_N_v2	54126	57
2026-09-04	iauto	web_daum.net_banner_3_N_v2	285785	4
2026-09-04	iauto	web_inven.co.kr_banner_0_N_v2	16367	3
2026-09-04	iauto	web_maplescouter.com_banner_1_N_v2	12195	3
2026-09-04	iauto	web_ppomppu.co.kr_banner_1_N_v2	21294	5
2026-09-04	iauto	web_quasarzone.com_banner_3_N_v2	14731	0
2026-09-04	iauto	web_theqoo.net_banner_1_N_v2	67590	16
2026-09-04	iauto	web_v.daum.net_banner_1_N_v2	54240	14
2026-09-04	iauto	web_v.daum.net_banner_3_N_v2	35044	7
2026-09-04	iauto	기타 지면	509333	165
2026-09-05	iauto	app_com.read.goodnovel_banner_1_N_v2	94499	62
2026-09-05	iauto	mob_imbc.com_banner_5_N_v2	24786	1
2026-09-05	iauto	mob_jeomsinpf1.co.kr_banner_1_N_v2	15576	8
2026-09-05	iauto	web_daum.net_banner_1_N_v2	15695	22
2026-09-05	iauto	web_daum.net_banner_3_N_v2	136874	1
2026-09-05	iauto	web_inven.co.kr_banner_0_N_v2	19778	1
2026-09-05	iauto	web_maplescouter.com_banner_1_N_v2	18550	3
2026-09-05	iauto	web_ppomppu.co.kr_banner_1_N_v2	11112	3
2026-09-05	iauto	web_quasarzone.com_banner_3_N_v2	15562	0
2026-09-05	iauto	web_theqoo.net_banner_1_N_v2	39593	6
2026-09-05	iauto	web_v.daum.net_banner_1_N_v2	17348	6
2026-09-05	iauto	web_v.daum.net_banner_3_N_v2	9129	5
2026-09-05	iauto	기타 지면	383156	136
2026-09-06	iauto	app_com.read.goodnovel_banner_1_N_v2	124257	80
2026-09-06	iauto	mob_imbc.com_banner_5_N_v2	21997	2
2026-09-06	iauto	mob_jeomsinpf1.co.kr_banner_1_N_v2	18214	9
2026-09-06	iauto	web_daum.net_banner_1_N_v2	11580	21
2026-09-06	iauto	web_daum.net_banner_3_N_v2	123407	2
2026-09-06	iauto	web_inven.co.kr_banner_0_N_v2	19312	0
2026-09-06	iauto	web_maplescouter.com_banner_1_N_v2	31539	5
2026-09-06	iauto	web_ppomppu.co.kr_banner_1_N_v2	9519	1
2026-09-06	iauto	web_quasarzone.com_banner_3_N_v2	11514	0
2026-09-06	iauto	web_theqoo.net_banner_1_N_v2	35801	9
2026-09-06	iauto	web_v.daum.net_banner_1_N_v2	13427	7
2026-09-06	iauto	web_v.daum.net_banner_3_N_v2	7352	4
2026-09-06	iauto	기타 지면	415997	124
2026-09-07	iauto	app_com.read.goodnovel_banner_1_N_v2	79499	52
2026-09-07	iauto	mob_imbc.com_banner_5_N_v2	19943	1
2026-09-07	iauto	mob_jeomsinpf1.co.kr_banner_1_N_v2	15506	9
2026-09-07	iauto	web_daum.net_banner_1_N_v2	37140	48
2026-09-07	iauto	web_daum.net_banner_3_N_v2	351438	4
2026-09-07	iauto	web_inven.co.kr_banner_0_N_v2	13807	1
2026-09-07	iauto	web_maplescouter.com_banner_1_N_v2	15001	4
2026-09-07	iauto	web_ppomppu.co.kr_banner_1_N_v2	16633	8
2026-09-07	iauto	web_quasarzone.com_banner_3_N_v2	11927	0
2026-09-07	iauto	web_theqoo.net_banner_1_N_v2	64554	6
2026-09-07	iauto	web_v.daum.net_banner_1_N_v2	53832	14
2026-09-07	iauto	web_v.daum.net_banner_3_N_v2	31248	7
2026-09-07	iauto	기타 지면	361558	145
2026-09-08	iauto	app_com.read.goodnovel_banner_1_N_v2	77350	53
2026-09-08	iauto	mob_imbc.com_banner_5_N_v2	21094	1
2026-09-08	iauto	mob_jeomsinpf1.co.kr_banner_1_N_v2	11229	7
2026-09-08	iauto	web_daum.net_banner_1_N_v2	42126	40
2026-09-08	iauto	web_daum.net_banner_3_N_v2	259758	16
2026-09-08	iauto	web_inven.co.kr_banner_0_N_v2	12557	0
2026-09-08	iauto	web_maplescouter.com_banner_1_N_v2	12120	5
2026-09-08	iauto	web_ppomppu.co.kr_banner_1_N_v2	14935	4
2026-09-08	iauto	web_quasarzone.com_banner_3_N_v2	15749	1
2026-09-08	iauto	web_theqoo.net_banner_1_N_v2	47942	12
2026-09-08	iauto	web_v.daum.net_banner_1_N_v2	44848	10
2026-09-08	iauto	web_v.daum.net_banner_3_N_v2	23140	16
2026-09-08	iauto	기타 지면	389946	151
2026-09-09	iauto	app_com.read.goodnovel_banner_1_N_v2	75682	50
2026-09-09	iauto	mob_imbc.com_banner_5_N_v2	18872	1
2026-09-09	iauto	mob_jeomsinpf1.co.kr_banner_1_N_v2	9610	5
2026-09-09	iauto	web_daum.net_banner_1_N_v2	42930	39
2026-09-09	iauto	web_daum.net_banner_3_N_v2	158988	2
2026-09-09	iauto	web_inven.co.kr_banner_0_N_v2	9067	1
2026-09-09	iauto	web_maplescouter.com_banner_1_N_v2	13045	1
2026-09-09	iauto	web_ppomppu.co.kr_banner_1_N_v2	15785	6
2026-09-09	iauto	web_quasarzone.com_banner_3_N_v2	11041	0
2026-09-09	iauto	web_theqoo.net_banner_1_N_v2	47762	11
2026-09-09	iauto	web_v.daum.net_banner_1_N_v2	39977	10
2026-09-09	iauto	web_v.daum.net_banner_3_N_v2	20655	13
2026-09-09	iauto	기타 지면	429182	186
2026-09-09	isize	기타 지면	483	0
2026-09-10	iauto	app_com.read.goodnovel_banner_1_N_v2	55296	27
2026-09-10	iauto	mob_imbc.com_banner_5_N_v2	20367	1
2026-09-10	iauto	mob_jeomsinpf1.co.kr_banner_1_N_v2	11758	7
2026-09-10	iauto	web_daum.net_banner_1_N_v2	37565	48
2026-09-10	iauto	web_daum.net_banner_3_N_v2	173668	4
2026-09-10	iauto	web_inven.co.kr_banner_0_N_v2	11044	0
2026-09-10	iauto	web_maplescouter.com_banner_1_N_v2	17739	4
2026-09-10	iauto	web_ppomppu.co.kr_banner_1_N_v2	17769	8
2026-09-10	iauto	web_quasarzone.com_banner_3_N_v2	11944	0
2026-09-10	iauto	web_theqoo.net_banner_1_N_v2	54313	9
2026-09-10	iauto	web_v.daum.net_banner_1_N_v2	47032	8
2026-09-10	iauto	web_v.daum.net_banner_3_N_v2	25580	12
2026-09-10	iauto	기타 지면	451506	213
2026-09-11	iauto	app_com.read.goodnovel_banner_1_N_v2	1082	3
2026-09-11	iauto	mob_imbc.com_banner_5_N_v2	28077	2
2026-09-11	iauto	mob_jeomsinpf1.co.kr_banner_1_N_v2	12844	6
2026-09-11	iauto	web_daum.net_banner_1_N_v2	35674	37
2026-09-11	iauto	web_daum.net_banner_3_N_v2	297035	3
2026-09-11	iauto	web_inven.co.kr_banner_0_N_v2	15413	2
2026-09-11	iauto	web_maplescouter.com_banner_1_N_v2	22088	4
2026-09-11	iauto	web_ppomppu.co.kr_banner_1_N_v2	26481	4
2026-09-11	iauto	web_quasarzone.com_banner_3_N_v2	12932	0
2026-09-11	iauto	web_theqoo.net_banner_1_N_v2	72213	16
2026-09-11	iauto	web_v.daum.net_banner_1_N_v2	49188	13
2026-09-11	iauto	web_v.daum.net_banner_3_N_v2	38824	12
2026-09-11	iauto	기타 지면	478314	173
2026-09-14	iauto	app_com.read.goodnovel_banner_1_N_v2	1966	4
2026-09-14	iauto	mob_imbc.com_banner_5_N_v2	30561	4
2026-09-14	iauto	mob_jeomsinpf1.co.kr_banner_1_N_v2	9037	3
2026-09-14	iauto	web_daum.net_banner_1_N_v2	20215	27
2026-09-14	iauto	web_daum.net_banner_3_N_v2	299156	10
2026-09-14	iauto	web_inven.co.kr_banner_0_N_v2	10429	2
2026-09-14	iauto	web_maplescouter.com_banner_1_N_v2	16290	1
2026-09-14	iauto	web_ppomppu.co.kr_banner_1_N_v2	15490	7
2026-09-14	iauto	web_quasarzone.com_banner_3_N_v2	7102	0
2026-09-14	iauto	web_theqoo.net_banner_1_N_v2	40816	9
2026-09-14	iauto	web_v.daum.net_banner_1_N_v2	23913	15
2026-09-14	iauto	web_v.daum.net_banner_3_N_v2	17759	15
2026-09-14	iauto	기타 지면	300769	133
2026-09-15	iauto	app_com.read.goodnovel_banner_1_N_v2	2253	2
2026-09-15	iauto	mob_imbc.com_banner_5_N_v2	22914	0
2026-09-15	iauto	mob_jeomsinpf1.co.kr_banner_1_N_v2	9029	5
2026-09-15	iauto	web_daum.net_banner_1_N_v2	28135	38
2026-09-15	iauto	web_daum.net_banner_3_N_v2	283823	5
2026-09-15	iauto	web_inven.co.kr_banner_0_N_v2	8344	2
2026-09-15	iauto	web_maplescouter.com_banner_1_N_v2	8297	4
2026-09-15	iauto	web_ppomppu.co.kr_banner_1_N_v2	17074	8
2026-09-15	iauto	web_quasarzone.com_banner_3_N_v2	11461	0
2026-09-15	iauto	web_theqoo.net_banner_1_N_v2	37287	13
2026-09-15	iauto	web_v.daum.net_banner_1_N_v2	27011	13
2026-09-15	iauto	web_v.daum.net_banner_3_N_v2	14542	4
2026-09-15	iauto	기타 지면	329846	143
2026-09-16	iauto	app_com.read.goodnovel_banner_1_N_v2	17740	8
2026-09-16	iauto	mob_imbc.com_banner_5_N_v2	39208	1
2026-09-16	iauto	mob_jeomsinpf1.co.kr_banner_1_N_v2	12788	8
2026-09-16	iauto	web_daum.net_banner_1_N_v2	37289	72
2026-09-16	iauto	web_daum.net_banner_3_N_v2	231365	18
2026-09-16	iauto	web_inven.co.kr_banner_0_N_v2	18178	1
2026-09-16	iauto	web_maplescouter.com_banner_1_N_v2	17973	6
2026-09-16	iauto	web_ppomppu.co.kr_banner_1_N_v2	27066	8
2026-09-16	iauto	web_quasarzone.com_banner_3_N_v2	28353	3
2026-09-16	iauto	web_theqoo.net_banner_1_N_v2	66781	21
2026-09-16	iauto	web_v.daum.net_banner_1_N_v2	35334	12
2026-09-16	iauto	web_v.daum.net_banner_3_N_v2	17753	8
2026-09-16	iauto	기타 지면	557680	230
2026-09-17	iauto	app_com.read.goodnovel_banner_1_N_v2	17481	11
2026-09-17	iauto	mob_imbc.com_banner_5_N_v2	39787	3
2026-09-17	iauto	mob_jeomsinpf1.co.kr_banner_1_N_v2	19214	9
2026-09-17	iauto	web_daum.net_banner_1_N_v2	27511	38
2026-09-17	iauto	web_daum.net_banner_3_N_v2	219577	5
2026-09-17	iauto	web_inven.co.kr_banner_0_N_v2	13658	2
2026-09-17	iauto	web_maplescouter.com_banner_1_N_v2	165396	36
2026-09-17	iauto	web_ppomppu.co.kr_banner_1_N_v2	20066	18
2026-09-17	iauto	web_quasarzone.com_banner_3_N_v2	24493	2
2026-09-17	iauto	web_theqoo.net_banner_1_N_v2	55474	14
2026-09-17	iauto	web_v.daum.net_banner_1_N_v2	27736	4
2026-09-17	iauto	web_v.daum.net_banner_3_N_v2	11568	6
2026-09-17	iauto	기타 지면	726016	256
2026-09-18	iauto	app_com.read.goodnovel_banner_1_N_v2	15069	9
2026-09-18	iauto	mob_imbc.com_banner_5_N_v2	36722	1
2026-09-18	iauto	mob_jeomsinpf1.co.kr_banner_1_N_v2	22162	9
2026-09-18	iauto	web_daum.net_banner_1_N_v2	25531	30
2026-09-18	iauto	web_daum.net_banner_3_N_v2	252603	5
2026-09-18	iauto	web_inven.co.kr_banner_0_N_v2	119494	2
2026-09-18	iauto	web_maplescouter.com_banner_1_N_v2	129670	25
2026-09-18	iauto	web_ppomppu.co.kr_banner_1_N_v2	25022	10
2026-09-18	iauto	web_quasarzone.com_banner_3_N_v2	66953	0
2026-09-18	iauto	web_theqoo.net_banner_1_N_v2	73750	17
2026-09-18	iauto	web_v.daum.net_banner_1_N_v2	46752	10
2026-09-18	iauto	web_v.daum.net_banner_3_N_v2	18668	5
2026-09-18	iauto	기타 지면	812997	266
2026-09-21	iauto	app_com.read.goodnovel_banner_1_N_v2	20367	8
2026-09-21	iauto	mob_imbc.com_banner_5_N_v2	33510	2
2026-09-21	iauto	mob_jeomsinpf1.co.kr_banner_1_N_v2	17017	8
2026-09-21	iauto	web_daum.net_banner_1_N_v2	11666	17
2026-09-21	iauto	web_daum.net_banner_3_N_v2	153957	2
2026-09-21	iauto	web_inven.co.kr_banner_0_N_v2	259555	3
2026-09-21	iauto	web_maplescouter.com_banner_1_N_v2	40699	3
2026-09-21	iauto	web_ppomppu.co.kr_banner_1_N_v2	13410	2
2026-09-21	iauto	web_quasarzone.com_banner_3_N_v2	49014	0
2026-09-21	iauto	web_theqoo.net_banner_1_N_v2	51378	9
2026-09-21	iauto	web_v.daum.net_banner_1_N_v2	13150	4
2026-09-21	iauto	web_v.daum.net_banner_3_N_v2	6581	0
2026-09-21	iauto	기타 지면	602128	211
