date	theme	name	size	views	clicks
2026-09-09	whitered	04_320_50_whiteRed_ETC	320x50	186326	63
2026-09-09	whitered	04_336_280_whiteRed_ETC	336x280	51830	32
2026-09-09	whitered	04_728_90_whiteRed_ETC	728x90	451875	349
2026-09-09	whitered	04_970_250_whiteRed_ETC	970x250	18473	13
2026-09-10	blackgold	04_120_600_blackGold_ETC	120x600	149428	45
2026-09-10	blackgold	04_160_600_blackGold_ETC	160x600	181789	86
2026-09-10	blackgold	04_200_200_blackGold_ETC	200x200	66113	33
2026-09-10	blackgold	04_234_60_blackGold_ETC	234x60	51054	4
2026-09-10	blackgold	04_250_250_blackGold_ETC	250x250	69748	63
2026-09-10	blackgold	04_300_100_blackGold_ETC	300x100	34717	10
2026-09-10	blackgold	04_300_250_blackGold_ETC	300x250	172460	130
2026-09-10	blackgold	04_300_50_blackGold_ETC	300x50	54415	10
2026-09-10	blackgold	04_300_600_blackGold_ETC	300x600	23534	17
2026-09-10	blackgold	04_320_100_blackGold_ETC	320x100	59627	43
2026-09-10	blackgold	04_320_50_blackGold_ETC	320x50	223615	52
2026-09-10	blackgold	04_336_280_blackGold_ETC	336x280	52489	50
2026-09-10	blackgold	04_728_90_blackGold_ETC	728x90	553780	218
2026-09-10	blackgold	04_970_250_blackGold_ETC	970x250	20389	5
2026-09-10	whitered	04_120_600_whiteRed_ETC	120x600	7116	4
2026-09-10	whitered	04_160_600_whiteRed_ETC	160x600	8559	9
2026-09-10	whitered	04_200_200_whiteRed_ETC	200x200	3141	0
2026-09-10	whitered	04_234_60_whiteRed_ETC	234x60	2508	1
2026-09-10	whitered	04_250_250_whiteRed_ETC	250x250	3216	2
2026-09-10	whitered	04_300_100_whiteRed_ETC	300x100	1722	1
2026-09-10	whitered	04_300_250_whiteRed_ETC	300x250	8366	17
2026-09-10	whitered	04_300_50_whiteRed_ETC	300x50	2661	3
2026-09-10	whitered	04_300_600_whiteRed_ETC	300x600	1104	2
2026-09-10	whitered	04_320_100_whiteRed_ETC	320x100	2764	4
2026-09-10	whitered	04_320_50_whiteRed_ETC	320x50	10584	9
2026-09-10	whitered	04_336_280_whiteRed_ETC	336x280	2411	3
2026-09-10	whitered	04_728_90_whiteRed_ETC	728x90	26418	31
2026-09-10	whitered	04_970_250_whiteRed_ETC	970x250	963	0
2026-09-11	blackgold	04_120_600_blackGold_ETC	120x600	124267	28
2026-09-11	blackgold	04_160_600_blackGold_ETC	160x600	151286	53
2026-09-11	blackgold	04_200_200_blackGold_ETC	200x200	55216	27
2026-09-11	blackgold	04_234_60_blackGold_ETC	234x60	41252	3
2026-09-11	blackgold	04_250_250_blackGold_ETC	250x250	57019	36
2026-09-11	blackgold	04_300_100_blackGold_ETC	300x100	30077	7
2026-09-11	blackgold	04_300_250_blackGold_ETC	300x250	139114	84
2026-09-11	blackgold	04_300_50_blackGold_ETC	300x50	47635	7
2026-09-11	blackgold	04_300_600_blackGold_ETC	300x600	16743	17
2026-09-11	blackgold	04_320_100_blackGold_ETC	320x100	48074	27
2026-09-11	blackgold	04_320_50_blackGold_ETC	320x50	181229	39
2026-09-11	blackgold	04_336_280_blackGold_ETC	336x280	43092	45
2026-09-11	blackgold	04_728_90_blackGold_ETC	728x90	439613	142
2026-09-11	blackgold	04_970_250_blackGold_ETC	970x250	15781	6
2026-09-11	whitered	04_120_600_whiteRed_ETC	120x600	71295	17
2026-09-11	whitered	04_160_600_whiteRed_ETC	160x600	87996	32
2026-09-11	whitered	04_200_200_whiteRed_ETC	200x200	25735	6
2026-09-11	whitered	04_234_60_whiteRed_ETC	234x60	20843	3
2026-09-11	whitered	04_250_250_whiteRed_ETC	250x250	28982	11
2026-09-11	whitered	04_300_100_whiteRed_ETC	300x100	15312	5
2026-09-11	whitered	04_300_250_whiteRed_ETC	300x250	69219	47
2026-09-11	whitered	04_300_50_whiteRed_ETC	300x50	20399	2
2026-09-11	whitered	04_300_600_whiteRed_ETC	300x600	9772	5
2026-09-11	whitered	04_320_100_whiteRed_ETC	320x100	21094	10
2026-09-11	whitered	04_320_50_whiteRed_ETC	320x50	87154	20
2026-09-11	whitered	04_336_280_whiteRed_ETC	336x280	22165	6
2026-09-11	whitered	04_728_90_whiteRed_ETC	728x90	211351	110
2026-09-11	whitered	04_970_250_whiteRed_ETC	970x250	8371	7
2026-09-14	blackgold	04_120_600_blackGold_ETC	120x600	105795	25
2026-09-14	blackgold	04_160_600_blackGold_ETC	160x600	113107	38
2026-09-14	blackgold	04_200_200_blackGold_ETC	200x200	40854	21
2026-09-14	blackgold	04_234_60_blackGold_ETC	234x60	34499	5
2026-09-14	blackgold	04_250_250_blackGold_ETC	250x250	43670	27
2026-09-14	blackgold	04_300_100_blackGold_ETC	300x100	22236	3
2026-09-14	blackgold	04_300_250_blackGold_ETC	300x250	100504	56
2026-09-14	blackgold	04_300_50_blackGold_ETC	300x50	30198	8
2026-09-14	blackgold	04_300_600_blackGold_ETC	300x600	9845	7
2026-09-14	blackgold	04_320_100_blackGold_ETC	320x100	28138	15
2026-09-14	blackgold	04_320_50_blackGold_ETC	320x50	130666	17
2026-09-14	blackgold	04_336_280_blackGold_ETC	336x280	33436	25
2026-09-14	blackgold	04_728_90_blackGold_ETC	728x90	400357	107
2026-09-14	blackgold	04_970_250_blackGold_ETC	970x250	12231	3
2026-09-14	whitered	04_120_600_whiteRed_ETC	120x600	105130	31
2026-09-14	whitered	04_160_600_whiteRed_ETC	160x600	113695	45
2026-09-14	whitered	04_200_200_whiteRed_ETC	200x200	40715	10
2026-09-14	whitered	04_234_60_whiteRed_ETC	234x60	34728	0
2026-09-14	whitered	04_250_250_whiteRed_ETC	250x250	44330	20
2026-09-14	whitered	04_300_100_whiteRed_ETC	300x100	22373	7
2026-09-14	whitered	04_300_250_whiteRed_ETC	300x250	100889	61
2026-09-14	whitered	04_300_50_whiteRed_ETC	300x50	30139	7
2026-09-14	whitered	04_300_600_whiteRed_ETC	300x600	9780	6
2026-09-14	whitered	04_320_100_whiteRed_ETC	320x100	27688	20
2026-09-14	whitered	04_320_50_whiteRed_ETC	320x50	131479	34
2026-09-14	whitered	04_336_280_whiteRed_ETC	336x280	33753	17
2026-09-14	whitered	04_728_90_whiteRed_ETC	728x90	399205	141
2026-09-14	whitered	04_970_250_whiteRed_ETC	970x250	12316	5
2026-09-15	blackgold	04_120_600_blackGold_ETC	120x600	100188	19
2026-09-15	blackgold	04_160_600_blackGold_ETC	160x600	114520	44
2026-09-15	blackgold	04_200_200_blackGold_ETC	200x200	38262	17
2026-09-15	blackgold	04_234_60_blackGold_ETC	234x60	36353	6
2026-09-15	blackgold	04_250_250_blackGold_ETC	250x250	43356	25
2026-09-15	blackgold	04_300_100_blackGold_ETC	300x100	24639	4
2026-09-15	blackgold	04_300_250_blackGold_ETC	300x250	109333	61
2026-09-15	blackgold	04_300_50_blackGold_ETC	300x50	31766	9
2026-09-15	blackgold	04_300_600_blackGold_ETC	300x600	10269	9
2026-09-15	blackgold	04_320_100_blackGold_ETC	320x100	29344	15
2026-09-15	blackgold	04_320_50_blackGold_ETC	320x50	135858	15
2026-09-15	blackgold	04_336_280_blackGold_ETC	336x280	34432	25
2026-09-15	blackgold	04_728_90_blackGold_ETC	728x90	365896	93
2026-09-15	blackgold	04_970_250_blackGold_ETC	970x250	12167	0
2026-09-15	blackgold	120_600_blackGold_ETC	120x600	851	0
2026-09-15	blackgold	160_600_blackGold_ETC	160x600	998	1
2026-09-15	blackgold	200_200_blackGold_ETC	200x200	234	0
2026-09-15	blackgold	234_60_blackGold_ETC	234x60	233	0
2026-09-15	blackgold	250_250_blackGold_ETC	250x250	330	0
2026-09-15	blackgold	300_100_blackGold_ETC	300x100	174	0
2026-09-15	blackgold	300_250_blackGold_ETC	300x250	686	0
2026-09-15	blackgold	300_50_blackGold_ETC	300x50	189	0
2026-09-15	blackgold	300_600_blackGold_ETC	300x600	166	0
2026-09-15	blackgold	320_100_blackGold_ETC	320x100	144	0
2026-09-15	blackgold	320_50_blackGold_ETC	320x50	935	1
2026-09-15	blackgold	336_280_blackGold_ETC	336x280	233	0
2026-09-15	blackgold	728_90_blackGold_ETC	728x90	2519	1
2026-09-15	blackgold	970_250_blackGold_ETC	970x250	183	0
2026-09-15	magazine	120_600_magazine_ETC	120x600	265	0
2026-09-15	magazine	160_600_magazine_ETC	160x600	320	2
2026-09-15	magazine	250_250_magazine_ETC	250x250	104	0
2026-09-15	magazine	300_250_magazine_ETC	300x250	218	0
2026-09-15	magazine	320_50_magazine_ETC	320x50	422	0
2026-09-15	magazine	728_90_magazine_ETC	728x90	649	0
2026-09-15	whitered	04_120_600_whiteRed_ETC	120x600	100547	40
2026-09-15	whitered	04_160_600_whiteRed_ETC	160x600	114912	55
2026-09-15	whitered	04_200_200_whiteRed_ETC	200x200	38679	16
2026-09-15	whitered	04_234_60_whiteRed_ETC	234x60	36602	5
2026-09-15	whitered	04_250_250_whiteRed_ETC	250x250	43218	12
2026-09-15	whitered	04_300_100_whiteRed_ETC	300x100	24777	14
2026-09-15	whitered	04_300_250_whiteRed_ETC	300x250	109207	47
2026-09-15	whitered	04_300_50_whiteRed_ETC	300x50	31472	3
2026-09-15	whitered	04_300_600_whiteRed_ETC	300x600	10257	8
2026-09-15	whitered	04_320_100_whiteRed_ETC	320x100	29785	31
2026-09-15	whitered	04_320_50_whiteRed_ETC	320x50	136902	28
2026-09-15	whitered	04_336_280_whiteRed_ETC	336x280	34462	20
2026-09-15	whitered	04_728_90_whiteRed_ETC	728x90	367325	161
2026-09-15	whitered	04_970_250_whiteRed_ETC	970x250	12333	3
2026-09-15	whitered	120_600_whiteRed_ETC	120x600	917	0
2026-09-15	whitered	160_600_whiteRed_ETC	160x600	1006	0
2026-09-15	whitered	200_200_whiteRed_ETC	200x200	256	0
2026-09-15	whitered	234_60_whiteRed_ETC	234x60	233	0
2026-09-15	whitered	250_250_whiteRed_ETC	250x250	313	0
2026-09-15	whitered	300_100_whiteRed_ETC	300x100	152	0
2026-09-15	whitered	300_250_whiteRed_ETC	300x250	756	0
2026-09-15	whitered	300_50_whiteRed_ETC	300x50	177	0
2026-09-15	whitered	300_600_whiteRed_ETC	300x600	160	0
2026-09-15	whitered	320_100_whiteRed_ETC	320x100	141	0
2026-09-15	whitered	320_50_whiteRed_ETC	320x50	879	0
2026-09-15	whitered	336_280_whiteRed_ETC	336x280	220	0
2026-09-15	whitered	728_90_whiteRed_ETC	728x90	2451	0
2026-09-15	whitered	970_250_whiteRed_ETC	970x250	165	0
2026-09-16	blackgold	04_120_600_blackGold_ETC	120x600	24826	12
2026-09-16	blackgold	04_160_600_blackGold_ETC	160x600	31348	23
2026-09-16	blackgold	04_200_200_blackGold_ETC	200x200	12651	14
2026-09-16	blackgold	04_234_60_blackGold_ETC	234x60	8956	3
2026-09-16	blackgold	04_250_250_blackGold_ETC	250x250	11977	13
2026-09-16	blackgold	04_300_100_blackGold_ETC	300x100	7129	2
2026-09-16	blackgold	04_300_250_blackGold_ETC	300x250	32343	37
2026-09-16	blackgold	04_300_50_blackGold_ETC	300x50	8810	4
2026-09-16	blackgold	04_300_600_blackGold_ETC	300x600	3170	6
2026-09-16	blackgold	04_320_100_blackGold_ETC	320x100	11303	12
2026-09-16	blackgold	04_320_50_blackGold_ETC	320x50	43096	12
2026-09-16	blackgold	04_336_280_blackGold_ETC	336x280	10215	25
2026-09-16	blackgold	04_728_90_blackGold_ETC	728x90	110470	51
2026-09-16	blackgold	04_970_250_blackGold_ETC	970x250	3903	2
2026-09-16	blackgold	120_600_blackGold_ETC	120x600	49076	16
2026-09-16	blackgold	160_600_blackGold_ETC	160x600	60078	23
2026-09-16	blackgold	200_200_blackGold_ETC	200x200	19483	13
2026-09-16	blackgold	234_60_blackGold_ETC	234x60	15720	1
2026-09-16	blackgold	250_250_blackGold_ETC	250x250	20660	17
2026-09-16	blackgold	300_100_blackGold_ETC	300x100	11042	4
2026-09-16	blackgold	300_250_blackGold_ETC	300x250	54655	36
2026-09-16	blackgold	300_50_blackGold_ETC	300x50	14206	3
2026-09-16	blackgold	300_600_blackGold_ETC	300x600	8380	7
2026-09-16	blackgold	320_100_blackGold_ETC	320x100	13401	8
2026-09-16	blackgold	320_50_blackGold_ETC	320x50	83463	21
2026-09-16	blackgold	336_280_blackGold_ETC	336x280	18662	15
2026-09-16	blackgold	728_90_blackGold_ETC	728x90	175098	52
2026-09-16	blackgold	970_250_blackGold_ETC	970x250	8140	3
2026-09-16	magazine	120_600_magazine_ETC	120x600	80793	38
2026-09-16	magazine	160_600_magazine_ETC	160x600	99307	73
2026-09-16	magazine	200_200_magazine_ETC	200x200	30294	12
2026-09-16	magazine	234_60_magazine_ETC	234x60	25065	0
2026-09-16	magazine	250_250_magazine_ETC	250x250	33266	12
2026-09-16	magazine	300_100_magazine_ETC	300x100	18171	17
2026-09-16	magazine	300_250_magazine_ETC	300x250	93198	66
2026-09-16	magazine	300_50_magazine_ETC	300x50	22227	7
2026-09-16	magazine	300_600_magazine_ETC	300x600	14346	17
2026-09-16	magazine	320_100_magazine_ETC	320x100	23094	19
2026-09-16	magazine	320_50_magazine_ETC	320x50	121328	15
